link;mm;Merkmal;stra;stra_n;erh;biod;wa;waq;oek;oek_ris
https://docs.google.com/document/d/1elrxmEfZn4DmkNeyzxHIdHz6K34GDzVP/edit#heading=h.gjdgxs;stotholz;Totholz III;146;4;0;0;0;0;0;0
https://docs.google.com/document/d/1elrxmEfZn4DmkNeyzxHIdHz6K34GDzVP/edit#heading=h.gjdgxs;stotholz;Totholzmenge über 100 m³;147;5;0;0;0;0;0;0
https://docs.google.com/document/d/1elrxmEfZn4DmkNeyzxHIdHz6K34GDzVP/edit#heading=h.gjdgxs;stothzus;kein altes Totholz;148;1;0;0;0;0;0;0
https://docs.google.com/document/d/1elrxmEfZn4DmkNeyzxHIdHz6K34GDzVP/edit#heading=h.gjdgxs;stothzus;altes Totholz 20%;149;2;0;0;0;0;0;0
https://docs.google.com/document/d/1elrxmEfZn4DmkNeyzxHIdHz6K34GDzVP/edit#heading=h.gjdgxs;stothzus;altes Totholz 40%;150;3;0;0;0;0;0;0
https://docs.google.com/document/d/1elrxmEfZn4DmkNeyzxHIdHz6K34GDzVP/edit#heading=h.gjdgxs;stothzus;altes Totholz 60%;151;4;0;0;0;0;0;0
https://docs.google.com/document/d/1elrxmEfZn4DmkNeyzxHIdHz6K34GDzVP/edit#heading=h.gjdgxs;stothzus;altes Totholz 80%;152;5;0;0;0;0;0;0
https://docs.google.com/document/d/1elrxmEfZn4DmkNeyzxHIdHz6K34GDzVP/edit#heading=h.gjdgxs;stothzus;altes Totholz 100%;153;6;0;0;0;0;0;0
https://docs.google.com/document/d/150UGhjUwpBbzUed8VPNZu_UyS9NjJpPH/edit#heading=h.gjdgxs;grundflaeche;Grundfläche Klasse 1;154;1;0;0;0;0;0;0
https://docs.google.com/document/d/150UGhjUwpBbzUed8VPNZu_UyS9NjJpPH/edit#heading=h.gjdgxs;grundflaeche;Grundfläche Klasse 2;155;2;0;0;0;0;0;0
https://docs.google.com/document/d/150UGhjUwpBbzUed8VPNZu_UyS9NjJpPH/edit#heading=h.gjdgxs;grundflaeche;Grundfläche Klasse 3;156;3;0;0;0;0;0;0
https://docs.google.com/document/d/150UGhjUwpBbzUed8VPNZu_UyS9NjJpPH/edit#heading=h.gjdgxs;grundflaeche;Grundfläche Klasse 4;157;4;0;0;0;0;0;0
https://docs.google.com/document/d/150UGhjUwpBbzUed8VPNZu_UyS9NjJpPH/edit#heading=h.gjdgxs;grundflaeche;Grundfläche Klasse 5;158;5;0;0;0;0;0;0
https://docs.google.com/document/d/150UGhjUwpBbzUed8VPNZu_UyS9NjJpPH/edit#heading=h.gjdgxs;grundflaeche;Grundfläche Klasse 6;159;6;0;0;0;0;0;0
https://docs.google.com/document/d/1Hb-5xbxlQ6HwzctjYvcls4o4T87TQUsr/edit#heading=h.gjdgxs;stammzahl;Stammzahl Klasse 1;160;1;0;0;0;0;0;0
https://docs.google.com/document/d/1Hb-5xbxlQ6HwzctjYvcls4o4T87TQUsr/edit#heading=h.gjdgxs;stammzahl;Stammzahl Klasse 2;161;2;0;0;0;0;0;0
https://docs.google.com/document/d/1Hb-5xbxlQ6HwzctjYvcls4o4T87TQUsr/edit#heading=h.gjdgxs;stammzahl;Stammzahl Klasse 3;162;3;0;0;0;0;0;0
https://docs.google.com/document/d/1Hb-5xbxlQ6HwzctjYvcls4o4T87TQUsr/edit#heading=h.gjdgxs;stammzahl;Stammzahl Klasse 4;163;4;0;1;0;0;0;0
https://docs.google.com/document/d/1Hb-5xbxlQ6HwzctjYvcls4o4T87TQUsr/edit#heading=h.gjdgxs;stammzahl;Stammzahl Klasse 5;164;5;0;1;0;0;0;0
https://docs.google.com/document/d/1Hb-5xbxlQ6HwzctjYvcls4o4T87TQUsr/edit#heading=h.gjdgxs;stammzahl;Stammzahl Klasse 6;165;6;0;1;0;0;0;0
https://docs.google.com/document/d/1p3OWStOyP0kVQpoSRB1KFjcQOQV0vvph/edit#heading=h.gjdgxs;miform1;Baumart 2 Einzelmischung;166;7;0;0;0;0;0;0
https://docs.google.com/document/d/1p3OWStOyP0kVQpoSRB1KFjcQOQV0vvph/edit#heading=h.gjdgxs;miform1;Baumart 2 Truppweise Mischung;167;6;0;0;0;0;0;0
https://docs.google.com/document/d/1p3OWStOyP0kVQpoSRB1KFjcQOQV0vvph/edit#heading=h.gjdgxs;miform1;Baumart 2 Reihe ;168;5;0;0;0;0;0;0
https://docs.google.com/document/d/1p3OWStOyP0kVQpoSRB1KFjcQOQV0vvph/edit#heading=h.gjdgxs;miform1;Baumart 2 Gruppenweise Mischung;169;4;0;0;0;0;0;0
https://docs.google.com/document/d/1p3OWStOyP0kVQpoSRB1KFjcQOQV0vvph/edit#heading=h.gjdgxs;miform1;Baumart 2 Horstweise Mischung ;170;3;0;0;0;0;0;0
https://docs.google.com/document/d/1p3OWStOyP0kVQpoSRB1KFjcQOQV0vvph/edit#heading=h.gjdgxs;miform1;Baumart 2 Flächenweise Mischung;171;2;0;0;0;0;0;0
https://docs.google.com/document/d/1p3OWStOyP0kVQpoSRB1KFjcQOQV0vvph/edit#heading=h.gjdgxs;miform1;Baumart 2 Streifen;172;1;0;0;0;0;0;0
https://docs.google.com/document/d/1p3OWStOyP0kVQpoSRB1KFjcQOQV0vvph/edit#heading=h.gjdgxs;miform2;Baumart 3 Einzelmischung;173;7;0;0;0;0;0;0
https://docs.google.com/document/d/1p3OWStOyP0kVQpoSRB1KFjcQOQV0vvph/edit#heading=h.gjdgxs;miform2;Baumart 3 Truppweise Mischung ;174;6;0;0;0;0;0;0
https://docs.google.com/document/d/1p3OWStOyP0kVQpoSRB1KFjcQOQV0vvph/edit#heading=h.gjdgxs;miform2;Baumart 3 Reihe;175;5;0;0;0;0;0;0
https://docs.google.com/document/d/1p3OWStOyP0kVQpoSRB1KFjcQOQV0vvph/edit#heading=h.gjdgxs;miform2;Baumart 3 Gruppenweise Mischung;176;4;0;0;0;0;0;0
https://docs.google.com/document/d/1p3OWStOyP0kVQpoSRB1KFjcQOQV0vvph/edit#heading=h.gjdgxs;miform2;Baumart 3 Horstweise Mischung ;177;3;0;0;0;0;0;0
https://docs.google.com/document/d/1p3OWStOyP0kVQpoSRB1KFjcQOQV0vvph/edit#heading=h.gjdgxs;miform2;Baumart 3 Flächenweise Mischung;178;2;0;0;0;0;0;0
https://docs.google.com/document/d/1p3OWStOyP0kVQpoSRB1KFjcQOQV0vvph/edit#heading=h.gjdgxs;miform2;Baumart 3 Streifen;179;1;0;0;0;0;0;0
https://docs.google.com/document/d/1-zn2xvqmecx9l-6L3p-uGP30ESoEbrNw/edit#heading=h.gjdgxs;misch;Mischung ;180;2;1;1;0;0;0;0
https://docs.google.com/document/d/1-zn2xvqmecx9l-6L3p-uGP30ESoEbrNw/edit#heading=h.gjdgxs;misch;keine Mischung ;181;1;-1;-1;0;0;0;0
https://docs.google.com/document/d/1mHTqtPgKEI9UQVXc8j4y1mmDiFcRtdQF/edit#heading=h.gjdgxs;verj;keine Verjüngung;182;-1;0;0;0;0;0;0
https://docs.google.com/document/d/1mHTqtPgKEI9UQVXc8j4y1mmDiFcRtdQF/edit#heading=h.gjdgxs;verj;Verjüngung StoG;183;1;10;1;10;10;10;0
https://docs.google.com/document/d/1mHTqtPgKEI9UQVXc8j4y1mmDiFcRtdQF/edit#heading=h.gjdgxs;verj;Verjüngung nStoG;184;1;10;1;10;10;10;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba; Verj. Fichte;185;1;0;0;0;0;0;-2
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba; Verj. Buche;186;2;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba; Verj. Traubeneiche;187;3;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba; Verj. Waldkiefer;188;4;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba; Verj. Birke;189;5;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;  Verj. Bergahorn;190;6;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;  Verj. Esche;191;7;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;  Verj. Schwarzerle;192;8;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;  Verj. Europäische Lärche;193;9;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;  Verj. Douglasie ;194;10;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;  Verj. Stieleiche;195;11;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;  Verj. Weißtanne;196;12;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;  Verj. Linde;197;13;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;  Verj. Pappeln (spec.);198;14;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;  Verj. Weiden (spec.);199;15;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;  Verj. Bergulme;200;16;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;  Verj. Spitzahorn;201;17;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;  Verj. Esskastanie;202;18;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;  Verj. Robinie;203;19;0;0;0;-2;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;verj. res;204;20;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;verj. res;205;21;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;verj. res;206;22;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;verj. res;207;23;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;verj. res;208;24;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;verj. res;209;25;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;verj. res;210;26;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;verj. res;211;27;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;verj. res;212;28;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;verj. res;213;29;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;verj. res;214;30;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;verj. res;215;31;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;verj. res;216;32;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;verj. res;217;33;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;verj. res;218;34;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;verj. res;219;35;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;verj. res;220;36;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;verj. res;221;37;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;verj. res;222;38;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;verj. res;223;39;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;verj. res;224;40;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;verj. res;225;41;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;verj. res;226;42;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;verj. res;227;43;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;verj. res;228;44;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;verj. res;229;45;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba;verj. res;230;46;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1; Verj. Fichte;285;1;0;0;0;0;0;-2
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1; Verj. Buche;286;2;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1; Verj. Traubeneiche;287;3;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1; Verj. Waldkiefer;288;4;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1; Verj. Birke;289;5;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;  Verj. Bergahorn;290;6;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;  Verj. Esche;291;7;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;  Verj. Schwarzerle;292;8;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;  Verj. Europäische Lärche;293;9;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;  Verj. Douglasie ;294;10;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;  Verj. Stieleiche;295;11;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;  Verj. Weißtanne;296;12;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;  Verj. Linde;297;13;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;  Verj. Pappeln (spec.);298;14;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;  Verj. Weiden (spec.);299;15;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;  Verj. Bergulme;300;16;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;  Verj. Spitzahorn;301;17;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;  Verj. Esskastanie;302;18;0;0;0;0;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;  Verj. Robinie;303;19;0;0;0;-2;0;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;verj. res;304;20;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;verj. res;305;21;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;verj. res;306;22;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;verj. res;307;23;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;verj. res;308;24;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;verj. res;309;25;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;verj. res;310;26;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;verj. res;311;27;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;verj. res;312;28;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;verj. res;313;29;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;verj. res;314;30;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;verj. res;315;31;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;verj. res;316;32;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;verj. res;317;33;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;verj. res;318;34;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;verj. res;319;35;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;verj. res;320;36;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;verj. res;321;37;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;verj. res;322;38;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;verj. res;323;39;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;verj. res;324;40;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;verj. res;325;41;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;verj. res;326;42;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;verj. res;327;43;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;verj. res;328;44;-3;-3;-3;-3;-3;0
https://docs.google.com/document/d/1ZG51XIbx2J7tefD0KPaIgqZ3dvbmwEEc/edit?usp=drive_link&ouid=101771724299223505731&rtpof=true&sd=true;verjba1;verj. res;329;45;-3;-3;-3;-3;-3;0
